Aplicación	Ruta del fichero	Nombre del método	Consulta
AutoFactuProv	AutoFactuProv/AutoFactuProvLib/DAL/Navision/FacturasNavisionDAL.vb	ExisteFacturaProveedor	SELECT COUNT(*) FROM {0} WHERE [Account No_]=@ACCOUNT_NO AND [Nº Documento Externo]= =@N_DOCUMENTO_EXTERNO
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaErosk_SoloNavision_TEST	INSERT INTO [dbo].[VIAJES - Cabecera Compra]([EMPRESA],[DOCBATZ],[ANNO],[CODPRO],[FECHACON],[FECHAEMI],[NFACTU],[FECVENCI],[CODTERPAGO],[FORPAGO],[DIVISA],[FACTORDIV],[IMPORTE],[IVA],[TOTFACTU],[FECHAIVA],[FEC_TRASPASO],[FEC_CREACION]) VALUES (@EMPRESA,@DOCBATZ,@ANNO,@CODPRO,@FECHACON,@FECHAEMI,@NFACTU,@FECVENCI,@CODTERPAGO,@FORPAGO,@DIVISA,@FACTORDIV,@IMPORTE,@IVA,@TOTFACTU,@FECHAIVA,@FEC_TRASPASO,@FEC_CREACION)
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaErosk_SoloNavision_TEST	INSERT INTO [dbo].[VIAJES - Lineas Compra]([EMPRESA],[DOCBATZ],[LINEA],[ANNO],[CODCTA],[TIPIVA],[IMPORTE],[IVA],[LANTEGI],[DESCRI],[COSTE_UNI],[PROYECTO],[FEC_TRASPASO],[PASADAS]) VALUES (@EMPRESA,@DOCBATZ,@LINEA,@ANNO,@CODCTA,@TIPIVA,@IMPORTE,@IVA,@LANTEGI,@DESCRI,@COSTE_UNI,@PROYECTO,@FEC_TRASPASO,@PASADAS)
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaErosk_SoloNavision_TEST	SELECT CODPROV_AGENCIA FROM PARAMETROS WHERE ID_PLANTA=:ID_PLANTA
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaErosk_SoloNavision_TEST	SELECT COD_DEPART,SUM(BASEEXE_0),SUM(BASEIR_8),SUM(BASEIG_18),SUM(CUOTAG_18),SUM(CUOTAR_8),SUM(CUOTARE_0),SUM(REGESP),CUENTA_18,CUENTA_8,CUENTA_0 FROM TMP_ASIENTO_CONT WHERE ID_PLANTA=:ID_PLANTA AND FACTURA=:FACTURA GROUP BY COD_DEPART,CUENTA_18,CUENTA_8,CUENTA_0
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	DELETE FROM TMP_ASIENTO_CONT WHERE ID_PLANTA=:ID_PLANTA
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	DELETE FROM TMP_FAKTURA_EROSKI WHERE ID_PLANTA=:ID_PLANTA
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	INSERT INTO ASIENTOS_CONT_FACT_CAB(DOC_BATZ,FECHA_CON,FECHA_EMI,FECHA_VENC,NFACTU,IMPORTE,IVA,IMPORTE_TOTAL,FECHA_INSERCION,ID_PLANTA,ID_IMPORTACION,FECHA_FACT) VALUES (:DOC_BATZ,:FECHA_CON,:FECHA_EMI,:FECHA_VENC,:NFACTU,:IMPORTE,:IVA,:IMPORTE_TOTAL,:FECHA_INSERCION,:ID_PLANTA,:ID_IMPORTACION,:FECHA_FACT) RETURNING ID INTO :RETURN_VALUE
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	INSERT INTO ASIENTOS_CONT_FACT_CAB(DOC_BATZ,FECHA_CON,FECHA_EMI,FECHA_VENC,NFACTU,IMPORTE,IVA,IMPORTE_TOTAL,FECHA_INSERCION,ID_PLANTA,ID_IMPORTACION,FECHA_FACT,CODTERPAGO,FORPAGO,DIVISA,FACTORDIV,ANNO,CODPRO,FECHA_IVA,EMPRESA) VALUES (:DOC_BATZ,:FECHA_CON,:FECHA_EMI,:FECHA_VENC,:NFACTU,:IMPORTE,:IVA,:IMPORTE_TOTAL,:FECHA_INSERCION,:ID_PLANTA,:ID_IMPORTACION,:FECHA_FACT,:CODTERPAGO,:FORPAGO,:DIVISA,:FACTORDIV,:ANNO,:CODPRO,:FECHA_IVA,:EMPRESA) RETURNING ID INTO :RETURN_VALUE
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	INSERT INTO ASIENTOS_CONT_FACT_LINEAS(ID_CAB,LINEA,CUENTA,TIPO_IVA,IMPORTE,IVA,COD_DEPART) VALUES (:ID_CAB,:LINEA,:CUENTA,:TIPO_IVA,:IMPORTE,:IVA,:COD_DEPART)
Bidaiak	Bidaiak/BidaiakLib/BLL/AgenciasBLL.vb	ImportarFacturaEroski	INSERT INTO ASIENTOS_CONT_FACT_LINEAS(ID_CAB,LINEA,CUENTA,TIPO_IVA,IMPORTE,IVA,COD_DEPART,LANTEGI,DESCRIPCION,COSTE_UNI) VALUES (:ID_CAB,:LINEA,:CUENTA,:TIPO_IVA,:IMPORTE,:IVA,:COD_DEPART,:LANTEGI,:DESCRIPCION,:COSTE_UNI)
